,datetime,close,high,low,open,volume,instrument,SMA20,SMA50,Signal,Position,Buy,Sell
2014-11-18 00:00:00,2014-11-18 00:00:00,155.3,160.75,154.55,157.0,9471205,HINDALCO,153.04000000000002,157.999,0,0.0,,
2014-11-19 00:00:00,2014-11-19 00:00:00,154.75,160.2,154.05,157.5,9177295,HINDALCO,153.805,157.571,0,0.0,,
2014-11-20 00:00:00,2014-11-20 00:00:00,156.0,157.6,154.1,156.5,6453261,HINDALCO,154.28000000000003,157.194,0,0.0,,
2014-11-21 00:00:00,2014-11-21 00:00:00,160.3,161.0,155.9,156.5,8704409,HINDALCO,154.9,156.898,0,0.0,,
2014-11-24 00:00:00,2014-11-24 00:00:00,165.65,168.0,161.95,162.65,10540335,HINDALCO,155.76,156.821,0,0.0,,
2014-11-25 00:00:00,2014-11-25 00:00:00,165.55,166.5,158.8,165.6,9865469,HINDALCO,156.575,156.778,0,0.0,,
2014-11-26 00:00:00,2014-11-26 00:00:00,169.15,169.8,162.15,164.6,7594843,HINDALCO,157.66500000000002,156.692,1,1.0,169.15,
2014-11-27 00:00:00,2014-11-27 00:00:00,172.6,176.6,168.8,170.0,16167478,HINDALCO,158.91000000000003,156.68599999999998,1,0.0,,
2014-11-28 00:00:00,2014-11-28 00:00:00,174.05,175.2,172.1,173.4,8705076,HINDALCO,159.76749999999998,156.709,1,0.0,,
2014-12-01 00:00:00,2014-12-01 00:00:00,167.4,175.05,165.65,173.0,9673977,HINDALCO,160.12,156.597,1,0.0,,
2014-12-02 00:00:00,2014-12-02 00:00:00,171.05,172.25,166.0,167.0,9360449,HINDALCO,160.4875,156.646,1,0.0,,
2014-12-03 00:00:00,2014-12-03 00:00:00,169.05,173.0,168.0,171.8,6342942,HINDALCO,160.7625,156.755,1,0.0,,
2014-12-04 00:00:00,2014-12-04 00:00:00,165.9,171.3,165.3,170.05,7635372,HINDALCO,161.23250000000002,156.866,1,0.0,,
2014-12-05 00:00:00,2014-12-05 00:00:00,163.2,167.8,162.9,167.45,6802949,HINDALCO,161.58750000000003,156.917,1,0.0,,
2014-12-08 00:00:00,2014-12-08 00:00:00,159.15,164.85,157.8,162.75,9025091,HINDALCO,161.945,156.84,1,0.0,,
2014-12-09 00:00:00,2014-12-09 00:00:00,154.45,158.75,152.5,157.7,7678563,HINDALCO,162.10500000000002,156.643,1,0.0,,
2014-12-10 00:00:00,2014-12-10 00:00:00,154.0,157.2,153.2,154.8,4808967,HINDALCO,162.24,156.47899999999998,1,0.0,,
2014-12-11 00:00:00,2014-12-11 00:00:00,155.55,157.05,151.5,153.3,5043248,HINDALCO,162.42249999999999,156.447,1,0.0,,
2014-12-12 00:00:00,2014-12-12 00:00:00,153.55,158.0,152.1,158.0,6382001,HINDALCO,162.235,156.39600000000002,1,0.0,,
2014-12-15 00:00:00,2014-12-15 00:00:00,153.2,155.2,151.5,152.0,5268900,HINDALCO,161.9925,156.47699999999998,1,0.0,,
2014-12-16 00:00:00,2014-12-16 00:00:00,144.75,151.85,141.85,151.0,16684445,HINDALCO,161.46499999999997,156.22699999999998,1,0.0,,
2014-12-17 00:00:00,2014-12-17 00:00:00,147.1,148.2,139.0,143.0,11916627,HINDALCO,161.0825,155.975,1,0.0,,
2014-12-18 00:00:00,2014-12-18 00:00:00,152.95,154.95,149.0,149.0,8113040,HINDALCO,160.93,155.899,1,0.0,,
2014-12-19 00:00:00,2014-12-19 00:00:00,157.8,158.5,152.0,152.0,11532006,HINDALCO,160.805,155.95,1,0.0,,
2014-12-22 00:00:00,2014-12-22 00:00:00,155.8,158.85,154.95,156.5,4714890,HINDALCO,160.3125,156.101,1,0.0,,
2014-12-23 00:00:00,2014-12-23 00:00:00,153.1,155.7,152.2,155.1,6821884,HINDALCO,159.69,156.18699999999998,1,0.0,,
2014-12-24 00:00:00,2014-12-24 00:00:00,150.6,153.5,149.6,153.1,8568559,HINDALCO,158.7625,156.042,1,0.0,,
2014-12-26 00:00:00,2014-12-26 00:00:00,152.0,153.6,149.75,150.75,4821806,HINDALCO,157.73250000000002,156.079,1,0.0,,
2014-12-29 00:00:00,2014-12-29 00:00:00,157.05,157.9,152.2,153.0,4804910,HINDALCO,156.8825,156.198,1,0.0,,
2014-12-30 00:00:00,2014-12-30 00:00:00,156.35,157.6,154.75,157.1,3056250,HINDALCO,156.32999999999998,156.305,1,0.0,,
2014-12-31 00:00:00,2014-12-31 00:00:00,157.55,159.7,156.4,156.45,4327309,HINDALCO,155.655,156.608,0,-1.0,,157.55
2015-01-01 00:00:00,2015-01-01 00:00:00,158.45,159.0,155.4,157.4,2350082,HINDALCO,155.125,156.988,0,0.0,,
2015-01-02 00:00:00,2015-01-02 00:00:00,160.1,161.2,158.35,158.9,2923839,HINDALCO,154.835,157.26,0,0.0,,
2015-01-05 00:00:00,2015-01-05 00:00:00,156.85,161.95,155.5,161.0,4830121,HINDALCO,154.51749999999998,157.439,0,0.0,,
2015-01-06 00:00:00,2015-01-06 00:00:00,153.4,156.3,151.15,156.3,7054029,HINDALCO,154.23000000000002,157.538,0,0.0,,
2015-01-07 00:00:00,2015-01-07 00:00:00,148.9,154.5,146.7,153.8,6638158,HINDALCO,153.9525,157.531,0,0.0,,
2015-01-08 00:00:00,2015-01-08 00:00:00,152.55,153.2,148.55,150.7,3540099,HINDALCO,153.88,157.635,0,0.0,,
2015-01-09 00:00:00,2015-01-09 00:00:00,155.0,155.25,152.1,153.1,3743205,HINDALCO,153.85250000000002,157.781,0,0.0,,
2015-01-12 00:00:00,2015-01-12 00:00:00,151.1,155.2,150.5,155.2,4659450,HINDALCO,153.73,157.665,0,0.0,,
2015-01-13 00:00:00,2015-01-13 00:00:00,151.7,154.4,150.75,152.1,4324660,HINDALCO,153.65500000000003,157.49200000000002,0,0.0,,
2015-01-14 00:00:00,2015-01-14 00:00:00,142.15,151.35,140.8,150.95,13580758,HINDALCO,153.525,157.061,0,0.0,,
2015-01-15 00:00:00,2015-01-15 00:00:00,141.9,145.75,138.35,143.55,10860317,HINDALCO,153.265,156.62800000000001,0,0.0,,
2015-01-16 00:00:00,2015-01-16 00:00:00,138.55,143.4,137.75,141.5,9096928,HINDALCO,152.54500000000002,156.269,0,0.0,,
2015-01-19 00:00:00,2015-01-19 00:00:00,140.25,141.7,139.5,140.95,8541810,HINDALCO,151.6675,155.952,0,0.0,,
2015-01-20 00:00:00,2015-01-20 00:00:00,144.7,145.2,141.0,141.0,8856169,HINDALCO,151.1125,155.806,0,0.0,,
2015-01-21 00:00:00,2015-01-21 00:00:00,143.2,146.35,140.5,145.65,8871757,HINDALCO,150.6175,155.645,0,0.0,,
2015-01-22 00:00:00,2015-01-22 00:00:00,143.45,144.9,141.1,143.05,6918171,HINDALCO,150.26,155.488,0,0.0,,
2015-01-23 00:00:00,2015-01-23 00:00:00,144.8,146.25,142.1,145.6,6943971,HINDALCO,149.9,155.346,0,0.0,,
2015-01-27 00:00:00,2015-01-27 00:00:00,142.5,144.5,139.0,139.9,7886739,HINDALCO,149.1725,155.05,0,0.0,,
2015-01-28 00:00:00,2015-01-28 00:00:00,140.15,143.1,139.65,141.75,7496686,HINDALCO,148.3625,154.69199999999998,0,0.0,,
2015-01-29 00:00:00,2015-01-29 00:00:00,142.4,142.9,138.25,139.9,10636771,HINDALCO,147.605,154.43400000000003,0,0.0,,
2015-01-30 00:00:00,2015-01-30 00:00:00,139.7,143.1,138.6,143.0,7570814,HINDALCO,146.66750000000002,154.133,0,0.0,,
2015-02-02 00:00:00,2015-02-02 00:00:00,145.25,145.7,139.5,140.0,7296741,HINDALCO,145.925,153.918,0,0.0,,
2015-02-03 00:00:00,2015-02-03 00:00:00,146.45,148.5,142.9,145.85,6262548,HINDALCO,145.405,153.641,0,0.0,,
2015-02-04 00:00:00,2015-02-04 00:00:00,152.4,153.8,146.0,147.0,8349284,HINDALCO,145.355,153.37599999999998,0,0.0,,
2015-02-05 00:00:00,2015-02-05 00:00:00,148.05,153.9,146.75,152.3,6672029,HINDALCO,145.3125,153.026,0,0.0,,
2015-02-06 00:00:00,2015-02-06 00:00:00,147.3,150.0,145.65,148.0,5623571,HINDALCO,145.05,152.589,0,0.0,,
2015-02-09 00:00:00,2015-02-09 00:00:00,146.55,149.0,145.5,146.3,9737189,HINDALCO,144.6275,152.068,0,0.0,,
2015-02-10 00:00:00,2015-02-10 00:00:00,149.2,153.7,146.55,148.5,8706407,HINDALCO,144.5325,151.571,0,0.0,,
2015-02-11 00:00:00,2015-02-11 00:00:00,149.85,151.5,147.05,149.55,6154345,HINDALCO,144.44,151.22,0,0.0,,
2015-02-12 00:00:00,2015-02-12 00:00:00,152.8,153.4,149.05,151.8,10713094,HINDALCO,144.97250000000003,150.855,0,0.0,,
2015-02-13 00:00:00,2015-02-13 00:00:00,153.55,156.1,152.0,153.0,5666609,HINDALCO,145.555,150.545,0,0.0,,
2015-02-16 00:00:00,2015-02-16 00:00:00,150.95,158.0,150.25,157.0,4949268,HINDALCO,146.175,150.24599999999998,0,0.0,,
2015-02-18 00:00:00,2015-02-18 00:00:00,151.65,152.45,149.6,151.0,3717870,HINDALCO,146.745,150.015,0,0.0,,
2015-02-19 00:00:00,2015-02-19 00:00:00,156.25,157.8,150.1,151.0,8185032,HINDALCO,147.32250000000002,149.957,0,0.0,,
2015-02-20 00:00:00,2015-02-20 00:00:00,156.55,160.7,155.2,158.0,6630757,HINDALCO,147.98999999999998,149.99900000000002,0,0.0,,
2015-02-23 00:00:00,2015-02-23 00:00:00,154.85,161.8,154.2,161.6,6743403,HINDALCO,148.56,150.016,0,0.0,,
2015-02-24 00:00:00,2015-02-24 00:00:00,153.65,156.9,151.4,155.0,6455384,HINDALCO,149.0025,149.978,0,0.0,,
2015-02-25 00:00:00,2015-02-25 00:00:00,153.65,155.45,152.25,154.6,3479311,HINDALCO,149.56,149.98,0,0.0,,
2015-02-26 00:00:00,2015-02-26 00:00:00,149.75,154.0,148.0,153.1,9010829,HINDALCO,150.04000000000002,149.911,1,1.0,149.75,
2015-02-27 00:00:00,2015-02-27 00:00:00,155.15,155.8,149.8,150.55,6534491,HINDALCO,150.6775,150.119,1,0.0,,
2015-02-28 00:00:00,2015-02-28 00:00:00,152.85,156.7,151.0,156.3,3999382,HINDALCO,151.33499999999998,150.234,1,0.0,,
2015-03-02 00:00:00,2015-03-02 00:00:00,156.55,157.4,153.5,154.2,4452819,HINDALCO,151.9,150.306,1,0.0,,
2015-03-03 00:00:00,2015-03-03 00:00:00,158.7,159.3,156.15,157.5,3718817,HINDALCO,152.5125,150.32399999999998,1,0.0,,
2015-03-04 00:00:00,2015-03-04 00:00:00,153.1,160.0,152.3,160.0,5559004,HINDALCO,152.54749999999999,150.27,1,0.0,,
2015-03-05 00:00:00,2015-03-05 00:00:00,148.1,154.0,146.9,153.05,8404364,HINDALCO,152.55,150.17,1,0.0,,
2015-03-09 00:00:00,2015-03-09 00:00:00,140.8,149.85,140.0,149.4,8031261,HINDALCO,152.225,149.974,1,0.0,,
2015-03-10 00:00:00,2015-03-10 00:00:00,138.05,142.6,136.65,142.6,6588296,HINDALCO,151.8,149.695,1,0.0,,
2015-03-11 00:00:00,2015-03-11 00:00:00,130.35,138.85,127.2,138.85,21561044,HINDALCO,150.85750000000002,149.16099999999997,1,0.0,,
2015-03-12 00:00:00,2015-03-12 00:00:00,134.9,135.7,129.1,131.75,14242872,HINDALCO,150.11,148.732,1,0.0,,
2015-03-13 00:00:00,2015-03-13 00:00:00,131.7,136.75,131.05,136.7,6690050,HINDALCO,149.055,148.215,1,0.0,,
2015-03-16 00:00:00,2015-03-16 00:00:00,126.8,131.4,123.1,131.0,10785285,HINDALCO,147.71750000000003,147.582,1,0.0,,
2015-03-17 00:00:00,2015-03-17 00:00:00,134.25,134.75,126.8,128.0,9699896,HINDALCO,146.8825,147.065,0,-1.0,,134.25
2015-03-18 00:00:00,2015-03-18 00:00:00,133.15,134.8,131.8,134.0,4154051,HINDALCO,145.9575,146.591,0,0.0,,
2015-03-19 00:00:00,2015-03-19 00:00:00,132.3,136.2,131.3,134.0,4626972,HINDALCO,144.76,146.16899999999998,0,0.0,,
2015-03-20 00:00:00,2015-03-20 00:00:00,132.05,135.0,130.55,132.15,4836454,HINDALCO,143.53500000000003,145.832,0,0.0,,
2015-03-23 00:00:00,2015-03-23 00:00:00,135.9,136.8,131.95,131.95,6306085,HINDALCO,142.58750000000003,145.499,0,0.0,,
2015-03-24 00:00:00,2015-03-24 00:00:00,132.85,135.9,132.0,135.8,4386125,HINDALCO,141.5475,145.056,0,0.0,,
2015-03-25 00:00:00,2015-03-25 00:00:00,132.9,134.45,132.35,133.0,2895061,HINDALCO,140.51000000000002,144.69199999999998,0,0.0,,
2015-03-26 00:00:00,2015-03-26 00:00:00,129.55,133.4,128.55,132.4,7955596,HINDALCO,139.5,144.249,0,0.0,,
2015-03-27 00:00:00,2015-03-27 00:00:00,133.95,134.45,130.05,131.0,5241353,HINDALCO,138.44,144.085,0,0.0,,
2015-03-30 00:00:00,2015-03-30 00:00:00,131.15,134.7,130.3,134.25,3651285,HINDALCO,137.355,143.87,0,0.0,,
2015-03-31 00:00:00,2015-03-31 00:00:00,129.0,133.45,128.4,133.0,8516432,HINDALCO,135.9775,143.679,0,0.0,,
2015-04-01 00:00:00,2015-04-01 00:00:00,132.2,132.9,127.5,129.0,7180617,HINDALCO,134.6525,143.518,0,0.0,,
2015-04-06 00:00:00,2015-04-06 00:00:00,134.7,135.1,132.0,133.4,5542921,HINDALCO,133.73250000000002,143.31799999999998,0,0.0,,
2015-04-07 00:00:00,2015-04-07 00:00:00,136.95,137.55,134.2,135.0,6514199,HINDALCO,133.175,143.19299999999998,0,0.0,,
2015-04-08 00:00:00,2015-04-08 00:00:00,137.95,138.9,136.15,137.25,6176434,HINDALCO,133.0325,143.083,0,0.0,,
2015-04-09 00:00:00,2015-04-09 00:00:00,139.9,140.85,136.6,138.6,6142066,HINDALCO,133.125,142.985,0,0.0,,
2015-04-10 00:00:00,2015-04-10 00:00:00,137.9,139.2,137.05,139.0,4860480,HINDALCO,133.5025,142.893,0,0.0,,
2015-04-13 00:00:00,2015-04-13 00:00:00,136.1,138.95,135.1,138.0,5017864,HINDALCO,133.5625,142.812,0,0.0,,
2015-04-15 00:00:00,2015-04-15 00:00:00,135.15,137.4,134.6,136.0,8714291,HINDALCO,133.735,142.667,0,0.0,,
2015-04-16 00:00:00,2015-04-16 00:00:00,137.15,137.9,135.4,135.85,5457847,HINDALCO,134.2525,142.616,0,0.0,,
2015-04-17 00:00:00,2015-04-17 00:00:00,139.75,141.7,137.6,138.0,8674061,HINDALCO,134.52749999999997,142.506,0,0.0,,
2015-04-20 00:00:00,2015-04-20 00:00:00,138.25,141.7,137.2,140.9,5669966,HINDALCO,134.78249999999997,142.342,0,0.0,,
2015-04-21 00:00:00,2015-04-21 00:00:00,134.3,139.35,133.7,138.4,6236971,HINDALCO,134.8825,141.98,0,0.0,,
2015-04-22 00:00:00,2015-04-22 00:00:00,134.65,135.5,132.6,133.5,6263990,HINDALCO,135.0125,141.71200000000002,0,0.0,,
2015-04-23 00:00:00,2015-04-23 00:00:00,135.05,137.0,133.8,135.5,6782890,HINDALCO,134.96999999999997,141.467,0,0.0,,
2015-04-24 00:00:00,2015-04-24 00:00:00,131.15,135.8,130.1,134.85,7487405,HINDALCO,134.885,141.159,0,0.0,,
2015-04-27 00:00:00,2015-04-27 00:00:00,130.05,132.95,128.25,132.0,4805160,HINDALCO,134.7425,140.776,0,0.0,,
2015-04-28 00:00:00,2015-04-28 00:00:00,131.35,132.45,129.6,130.9,6154792,HINDALCO,134.8325,140.406,0,0.0,,
2015-04-29 00:00:00,2015-04-29 00:00:00,130.6,131.4,128.7,131.4,7223085,HINDALCO,134.665,139.96200000000002,0,0.0,,
2015-04-30 00:00:00,2015-04-30 00:00:00,128.6,130.9,127.05,130.0,11618447,HINDALCO,134.5375,139.46300000000002,0,0.0,,
2015-05-04 00:00:00,2015-05-04 00:00:00,133.15,133.6,129.5,130.4,4003261,HINDALCO,134.745,139.107,0,0.0,,
2015-05-05 00:00:00,2015-05-05 00:00:00,139.35,140.2,132.35,133.45,8946517,HINDALCO,135.1025,138.861,0,0.0,,
2015-05-06 00:00:00,2015-05-06 00:00:00,137.75,142.0,135.05,138.9,9503948,HINDALCO,135.255,138.491,0,0.0,,
2015-05-07 00:00:00,2015-05-07 00:00:00,134.3,136.9,132.25,136.9,5764064,HINDALCO,135.1225,138.046,0,0.0,,
2015-05-08 00:00:00,2015-05-08 00:00:00,138.95,139.5,134.85,135.2,4144037,HINDALCO,135.17249999999999,137.728,0,0.0,,
2015-05-11 00:00:00,2015-05-11 00:00:00,142.5,145.1,140.2,140.8,6190079,HINDALCO,135.30249999999998,137.505,0,0.0,,
2015-05-12 00:00:00,2015-05-12 00:00:00,137.6,142.5,136.2,142.4,5822453,HINDALCO,135.2875,137.184,0,0.0,,
2015-05-13 00:00:00,2015-05-13 00:00:00,133.5,136.4,131.75,134.9,9200683,HINDALCO,135.1575,136.859,0,0.0,,
2015-05-14 00:00:00,2015-05-14 00:00:00,137.45,138.0,132.5,134.1,3697331,HINDALCO,135.27249999999998,136.505,0,0.0,,
2015-05-15 00:00:00,2015-05-15 00:00:00,137.0,138.75,134.55,137.7,3519076,HINDALCO,135.26500000000001,136.188,0,0.0,,
2015-05-18 00:00:00,2015-05-18 00:00:00,139.1,141.85,137.9,138.0,5044666,HINDALCO,135.23250000000002,135.839,0,0.0,,
2015-05-19 00:00:00,2015-05-19 00:00:00,139.95,140.55,136.6,138.85,4364176,HINDALCO,135.31750000000002,135.464,0,0.0,,
2015-05-20 00:00:00,2015-05-20 00:00:00,138.95,140.65,138.15,140.65,3050410,HINDALCO,135.55,135.18099999999998,1,1.0,138.95,
2015-05-21 00:00:00,2015-05-21 00:00:00,139.1,139.9,136.25,137.7,3942179,HINDALCO,135.77249999999998,135.001,1,0.0,,
2015-05-22 00:00:00,2015-05-22 00:00:00,136.9,139.0,136.5,139.0,2577977,HINDALCO,135.865,134.923,1,0.0,,
2015-05-25 00:00:00,2015-05-25 00:00:00,134.5,138.4,133.9,136.75,2879752,HINDALCO,136.0325,134.85199999999998,1,0.0,,
2015-05-26 00:00:00,2015-05-26 00:00:00,134.3,135.65,133.2,135.15,2693352,HINDALCO,136.245,134.931,1,0.0,,
2015-05-27 00:00:00,2015-05-27 00:00:00,133.55,134.6,132.2,133.0,3168751,HINDALCO,136.355,134.904,1,0.0,,
2015-05-28 00:00:00,2015-05-28 00:00:00,131.6,134.0,129.8,132.6,10174628,HINDALCO,136.405,134.90200000000002,1,0.0,,
2015-05-29 00:00:00,2015-05-29 00:00:00,129.25,133.2,128.55,130.95,11477479,HINDALCO,136.4375,134.951,1,0.0,,
2015-06-01 00:00:00,2015-06-01 00:00:00,128.35,129.8,127.75,128.75,3272418,HINDALCO,136.19750000000002,134.833,1,0.0,,
2015-06-02 00:00:00,2015-06-02 00:00:00,123.25,129.2,122.9,128.95,4980345,HINDALCO,135.3925,134.635,1,0.0,,
2015-06-03 00:00:00,2015-06-03 00:00:00,121.95,124.9,120.0,124.05,3508099,HINDALCO,134.60250000000002,134.428,1,0.0,,
2015-06-04 00:00:00,2015-06-04 00:00:00,121.3,123.55,119.0,122.3,3192106,HINDALCO,133.95250000000001,134.213,0,-1.0,,121.3
2015-06-05 00:00:00,2015-06-05 00:00:00,120.15,122.3,119.15,120.95,4163808,HINDALCO,133.0125,133.89800000000002,0,0.0,,
2015-06-08 00:00:00,2015-06-08 00:00:00,118.2,121.15,117.7,120.25,4663365,HINDALCO,131.7975,133.605,0,0.0,,
2015-06-09 00:00:00,2015-06-09 00:00:00,120.1,121.3,117.55,118.0,4663442,HINDALCO,130.92249999999999,133.349,0,0.0,,
2015-06-10 00:00:00,2015-06-10 00:00:00,120.3,121.8,119.65,120.5,3297811,HINDALCO,130.2625,133.164,0,0.0,,
2015-06-11 00:00:00,2015-06-11 00:00:00,119.2,121.5,118.6,120.7,4749485,HINDALCO,129.35,132.869,0,0.0,,
2015-06-12 00:00:00,2015-06-12 00:00:00,116.75,119.25,116.1,118.75,5422403,HINDALCO,128.3375,132.581,0,0.0,,
2015-06-15 00:00:00,2015-06-15 00:00:00,114.3,117.15,113.8,116.2,4287348,HINDALCO,127.09750000000001,132.28699999999998,0,0.0,,
2015-06-16 00:00:00,2015-06-16 00:00:00,115.0,115.5,113.6,114.65,5266441,HINDALCO,125.85,131.94299999999998,0,0.0,,
2015-06-17 00:00:00,2015-06-17 00:00:00,118.55,119.15,114.8,115.0,5112962,HINDALCO,124.83,131.62,0,0.0,,
2015-06-18 00:00:00,2015-06-18 00:00:00,120.0,120.6,117.65,118.5,4713738,HINDALCO,123.875,131.281,0,0.0,,
2015-06-19 00:00:00,2015-06-19 00:00:00,120.8,123.4,120.0,122.85,7892805,HINDALCO,123.07000000000001,130.93800000000002,0,0.0,,
2015-06-22 00:00:00,2015-06-22 00:00:00,121.2,122.0,119.9,121.0,2533356,HINDALCO,122.405,130.564,0,0.0,,
2015-06-23 00:00:00,2015-06-23 00:00:00,121.6,124.45,121.25,122.6,4076380,HINDALCO,121.76999999999998,130.238,0,0.0,,
2015-06-24 00:00:00,2015-06-24 00:00:00,117.25,122.75,116.6,121.95,3604713,HINDALCO,120.955,129.861,0,0.0,,
2015-06-25 00:00:00,2015-06-25 00:00:00,118.0,118.5,115.65,117.0,5509978,HINDALCO,120.275,129.518,0,0.0,,
2015-06-26 00:00:00,2015-06-26 00:00:00,117.0,118.35,115.95,117.9,4253624,HINDALCO,119.6625,129.115,0,0.0,,
2015-06-29 00:00:00,2015-06-29 00:00:00,112.85,115.2,111.0,115.0,6441434,HINDALCO,118.8875,128.577,0,0.0,,
2015-06-30 00:00:00,2015-06-30 00:00:00,111.9,113.5,111.25,112.9,7516460,HINDALCO,118.31999999999998,128.05,0,0.0,,
2015-07-01 00:00:00,2015-07-01 00:00:00,113.05,113.9,112.15,112.3,3867419,HINDALCO,117.875,127.625,0,0.0,,
2015-07-02 00:00:00,2015-07-02 00:00:00,111.05,114.6,110.7,113.55,4764056,HINDALCO,117.3625,127.15299999999999,0,0.0,,
2015-07-03 00:00:00,2015-07-03 00:00:00,110.6,111.45,109.65,111.0,4606491,HINDALCO,116.88500000000002,126.664,0,0.0,,
2015-07-06 00:00:00,2015-07-06 00:00:00,109.05,109.5,107.25,108.2,4509017,HINDALCO,116.42749999999998,126.22200000000001,0,0.0,,
2015-07-07 00:00:00,2015-07-07 00:00:00,107.15,109.0,106.7,108.9,5412336,HINDALCO,115.78,125.764,0,0.0,,
2015-07-08 00:00:00,2015-07-08 00:00:00,101.85,105.5,99.05,105.5,12611248,HINDALCO,114.85749999999999,125.17399999999999,0,0.0,,
2015-07-09 00:00:00,2015-07-09 00:00:00,104.0,104.9,100.7,102.2,6650883,HINDALCO,114.0975,124.64200000000001,0,0.0,,
2015-07-10 00:00:00,2015-07-10 00:00:00,104.6,105.35,102.35,105.0,3399973,HINDALCO,113.49000000000001,124.16199999999999,0,0.0,,
2015-07-13 00:00:00,2015-07-13 00:00:00,106.65,106.95,102.15,104.2,4140433,HINDALCO,113.10749999999999,123.632,0,0.0,,
2015-07-14 00:00:00,2015-07-14 00:00:00,104.6,106.75,104.3,106.6,3600749,HINDALCO,112.5875,122.93699999999998,0,0.0,,
2015-07-15 00:00:00,2015-07-15 00:00:00,105.55,106.4,104.7,104.7,2290566,HINDALCO,111.9375,122.29299999999999,0,0.0,,
2015-07-16 00:00:00,2015-07-16 00:00:00,106.7,107.05,104.6,105.75,2705253,HINDALCO,111.2725,121.74099999999999,0,0.0,,
2015-07-17 00:00:00,2015-07-17 00:00:00,107.2,108.25,106.15,107.1,3325040,HINDALCO,110.5925,121.10599999999998,0,0.0,,
2015-07-20 00:00:00,2015-07-20 00:00:00,109.4,110.3,107.1,107.5,4352389,HINDALCO,110.00250000000001,120.444,0,0.0,,
2015-07-21 00:00:00,2015-07-21 00:00:00,108.1,111.75,106.05,109.1,6584314,HINDALCO,109.32750000000001,119.854,0,0.0,,
2015-07-22 00:00:00,2015-07-22 00:00:00,107.7,108.9,105.55,107.9,3385362,HINDALCO,108.85,119.33800000000001,0,0.0,,
2015-07-23 00:00:00,2015-07-23 00:00:00,108.7,109.3,106.45,107.95,2382191,HINDALCO,108.38500000000002,118.763,0,0.0,,
2015-07-24 00:00:00,2015-07-24 00:00:00,109.35,110.25,107.75,108.0,3081533,HINDALCO,108.00250000000001,118.20999999999998,0,0.0,,
2015-07-27 00:00:00,2015-07-27 00:00:00,104.4,108.5,103.95,108.5,6011766,HINDALCO,107.58,117.516,0,0.0,,
2015-07-28 00:00:00,2015-07-28 00:00:00,105.5,106.65,102.25,103.15,4192798,HINDALCO,107.25999999999999,116.82700000000001,0,0.0,,
2015-07-29 00:00:00,2015-07-29 00:00:00,106.55,108.15,105.7,105.8,4721020,HINDALCO,106.93499999999999,116.17900000000002,0,0.0,,
2015-07-30 00:00:00,2015-07-30 00:00:00,104.7,107.3,104.25,106.85,8222321,HINDALCO,106.61749999999999,115.491,0,0.0,,
2015-07-31 00:00:00,2015-07-31 00:00:00,105.2,107.3,104.5,105.5,5201040,HINDALCO,106.34750000000001,114.85700000000001,0,0.0,,
2015-08-03 00:00:00,2015-08-03 00:00:00,105.7,106.5,104.7,105.25,2485343,HINDALCO,106.17999999999999,114.281,0,0.0,,
2015-08-04 00:00:00,2015-08-04 00:00:00,109.25,110.4,105.75,106.0,4300456,HINDALCO,106.28500000000001,113.78,0,0.0,,
2015-08-05 00:00:00,2015-08-05 00:00:00,108.25,111.9,107.85,110.0,4508245,HINDALCO,106.60499999999999,113.274,0,0.0,,
2015-08-06 00:00:00,2015-08-06 00:00:00,108.7,110.0,107.5,108.95,2977481,HINDALCO,106.83999999999999,112.81599999999999,0,0.0,,
2015-08-07 00:00:00,2015-08-07 00:00:00,109.55,112.25,108.0,108.15,3542555,HINDALCO,107.0875,112.42199999999998,0,0.0,,
2015-08-10 00:00:00,2015-08-10 00:00:00,107.8,111.75,106.75,110.0,3049401,HINDALCO,107.14500000000001,112.01100000000001,0,0.0,,
2015-08-11 00:00:00,2015-08-11 00:00:00,103.25,108.3,102.85,108.0,4765889,HINDALCO,107.07750000000001,111.611,0,0.0,,
2015-08-12 00:00:00,2015-08-12 00:00:00,95.9,102.9,95.55,102.8,11715218,HINDALCO,106.595,111.09,0,0.0,,
2015-08-13 00:00:00,2015-08-13 00:00:00,90.8,98.0,90.4,97.0,9789915,HINDALCO,105.8,110.48,0,0.0,,
2015-08-14 00:00:00,2015-08-14 00:00:00,93.15,95.35,89.5,91.0,11777040,HINDALCO,105.0975,109.94,0,0.0,,
2015-08-17 00:00:00,2015-08-17 00:00:00,90.65,93.7,89.7,93.5,6356760,HINDALCO,104.16000000000001,109.389,0,0.0,,
2015-08-18 00:00:00,2015-08-18 00:00:00,88.9,92.95,87.9,91.6,8355260,HINDALCO,103.2,108.765,0,0.0,,
2015-08-19 00:00:00,2015-08-19 00:00:00,86.15,88.9,85.8,88.9,9032174,HINDALCO,102.1225,108.08200000000001,0,0.0,,
2015-08-20 00:00:00,2015-08-20 00:00:00,84.95,86.25,83.6,86.0,8280327,HINDALCO,100.935,107.397,0,0.0,,
2015-08-21 00:00:00,2015-08-21 00:00:00,86.0,86.3,82.05,83.0,11079753,HINDALCO,99.7675,106.78200000000001,0,0.0,,
2015-08-24 00:00:00,2015-08-24 00:00:00,78.65,83.5,76.1,83.5,10640052,HINDALCO,98.48,106.06900000000002,0,0.0,,
2015-08-25 00:00:00,2015-08-25 00:00:00,80.45,82.25,75.25,81.25,9592625,HINDALCO,97.2275,105.37800000000001,0,0.0,,
